movie_id,original_title,overview,production_companies,cast_ids,director_id,similar_movie_ids
241,Natural Born Killers,Two victims of traumatized childhoods become lovers and serial murderers irresponsibly glorified by the mass media.,"[174, 508, 644, 4198, 10104, 68551]","[   1912    2176    3041    3196    3197    3198    3199    3201    3202
    3203    3204    3205    3206    3207    3208    3209    3210    3211
    3212    3213    3214    3216    3217    3218    3223    3229    4887
    7041    9296   13925   15440   16146   16433   19728   30487   42824
   57755   60508   74487   80541   86919   92490  106837  137416  155535
  166963  180533  582668 1265216 1378239 1392525 1659415 1677045]",1152,"[81446, 73861, 84892, 86825, 74078, 77663, 72710, 74513, 70074, 74997, 76617, 76726, 76163, 76493, 65496, 71859, 68555, 84308, 82507, 82525, 39456, 28324, 30497, 25627, 24150, 28355, 37412, 36586, 37645, 37094, 24922, 23629, 23742, 23759, 28676, 32985, 33408, 35690, 36225, 25239, 600, 907, 914, 921, 935, 948, 949, 955, 957, 979, 985, 1103, 1164, 4247, 4327, 6977, 6978, 8290, 8292, 8321, 8337, 8386, 8390, 8398, 7972, 7985, 8009, 8069, 8810, 8848, 6075, 7446, 8224, 6312, 302, 306, 311, 334, 345, 348, 10605, 10622, 10632, 10669, 10674, 10735, 10772, 10987, 10995, 9759, 9766, 9772, 9796, 9003, 9035, 9042, 9053, 11397, 11615, 11618]"
242,The Godfather Part III,"In the midst of trying to legitimize his business dealings in 1979 New York and Italy, aging mafia don, Michael Corleone seeks forgiveness for his sins while taking a young protege under his wing.","[4, 70]","[   1158    1271    1769    2233    2234    2872    3092    3094    3144
    3145    3174    3265    3266    3267    3268    3269    3432   11483
   16669   25781   27201   31896   32058   32676   37254   39151   42545
   42731   44860   44977   46418   47879   49458   52859   76344   78975
   80167   94820  103060  107179  119370  122022  133122  133853  138211
  142159  156431  161860  167363  168632  174671  196286  228567  240914
  572009  982089  982212  982447 1026047 1037701 1089890 1129756 1140832
 1158359 1169885 1169886 1169887 1169888 1174522 1193602 1209294 1382323
 1395656 1397074 1446484 1507690 1512402 1650293 1699974 1754681 1924436
 1941699 1962645 1962648 1962649 1962650 1962654 1962656 1962657 1962660
 1962661 1962665]",1776,"[97630, 98357, 98566, 86829, 86838, 87502, 87421, 81188, 73935, 55846, 55341, 68590, 82682, 79509, 75656, 102362, 33542, 30636, 37257, 38167, 154400, 146223, 146233, 111190, 102362, 109091, 97630, 98357, 98566, 116711, 9361, 9366, 9378, 9396, 9399, 9404, 9441, 9453, 9456, 9462, 9470, 9471, 9475, 9481, 9495, 9509, 9516, 9535, 9539, 9569, 9585, 9594, 10027, 10028, 10044, 10096, 10134, 10135, 10137, 10138, 10428, 10436, 10471, 15159, 13885, 15434, 13969, 13994, 13333, 14164, 14249, 112205, 119698, 111083, 121734, 121856, 8840, 8849, 8856, 8867, 6479, 4909, 7131, 6038, 6075, 8224, 4960, 4982, 302, 311, 319, 320, 334, 345, 350, 364, 388, 393, 18, 24]"
243,High Fidelity,"When record store owner Rob Gordon gets dumped by his girlfriend, Laura, because he hasn't changed since they met, he revisits his top five breakups of all time in an attempt to figure out what went wrong. As Rob seeks out his former lovers to find out why they left, he keeps up his efforts to win Laura back.","[32, 9195]","[    504    1562    1922    3036    3127    3230    3232    3234    3235
    3236    3237    3270    3271    3272    3273    3282    3283    3284
    4445    6945   35022   43373   70851   86561  110141  142333  146281
  181502  189758  204293  554631  933416 1051450 1055739 1084579 1141597
 1208967 1226311 1273201 1273202 1273203 1273204 1273205 1273206 1273207
 1273209 1273210 1273211 1273212]",3224,"[117, 134, 239, 525, 8764, 6477, 5503, 27, 69, 2179, 877, 1574, 9767, 9768, 9395, 8874, 8999, 9631, 9641, 8470, 2044, 2064, 2099, 1991, 2924, 2666, 1677, 786, 801, 1584, 333667, 398978, 429471, 384682, 401469, 533642, 475210, 502292, 556984, 258480, 117, 134, 239, 40047, 27582, 36685, 1677, 801, 877, 1574, 1584, 45243, 385448, 384682, 429471, 398978, 533642, 475210, 854239, 401469, 27582, 16620, 11474, 10537, 13673, 11212, 11395, 11568, 45243, 36685, 40047, 854239, 799876, 11522, 913829, 9377, 9277, 838, 2048, 10306, 16219, 2069, 10597, 416477, 243, 13342, 16263, 8873, 11309, 28176, 245, 1125, 10646, 13346, 13531, 42188, 25749, 11510, 11355, 14299]"
244,King Kong,"Adventurous filmmaker, Carl Denham, sets out to produce a motion picture unlike anything the world has seen before. Alongside his leading lady Ann Darrow and his first mate Jack Driscoll, they arrive on an island and discover a legendary creature said to be neither beast nor man. Denham captures the monster to displayed on Broadway as Kong, the eighth wonder of the world.",[6],"[   1509    2933    3238    3239    3242    3243    3244    3245    3246
    3247    3261    3262   11142   30005   43826   96243  102005  115770
  131003  137404  153638  572525  616605  946788  955691  975598 1074209
 1106625 1128885 1152705 1214919 1272192 1506412 2126416 2351802]",3238,"[73935, 76812, 86829, 77951, 81188, 88751, 72387, 72197, 76025, 79509, 75656, 82633, 124905, 149870, 157424, 153518, 135397, 109424, 107846, 105864, 37757, 37135, 37165, 24556, 26736, 23742, 31947, 27578, 38357, 39862, 44826, 44214, 49012, 49022, 49526, 49527, 52451, 51876, 57431, 44037, 594, 597, 902, 914, 928, 929, 935, 936, 953, 955, 1103, 4413, 4474, 4477, 5123, 4234, 8355, 8358, 7520, 8009, 8835, 8849, 6479, 6068, 6075, 7364, 7446, 8224, 6404, 4960, 4961, 301, 311, 319, 329, 334, 345, 350, 388, 389, 422, 15, 18, 22, 58, 62, 607, 608, 620, 622, 629, 630, 639, 640, 641, 646, 653, 667, 682, 688]"
245,About a Boy,"Will Freeman is a good-looking, smooth-talking bachelor whose primary goal in life is avoiding any kind of responsibility. But when he invents an imaginary son in order to meet attractive single moms, Will gets a hilarious lesson about life from a bright, but hopelessly geeky 12-year-old named Marcus. Now, as Will struggles to teach Marcus the art of being cool, Marcus teaches Will that you're never too old to grow up.",[33],"[   3051    3291    3292    3293    3294    3295    3296    3297    3298
    3299    3300    3301    3302    3303    3306    3307    3308    3309
    3315   24243   47712   51968   53246   56547   80369   90740  117316
  544076 1220084 1229390 1235042 1263043 1328285 1432295 1528188 1631536
 1631553 1631569 1632583 1704619 2066371]",3288,"[81481, 84892, 86828, 77877, 80035, 72710, 80274, 81188, 81250, 81774, 88751, 70160, 76726, 76758, 77338, 77016, 72190, 65496, 71859, 75780, 223, 227, 235, 238, 253, 278, 479, 497, 503, 508, 509, 510, 550, 553, 562, 563, 578, 581, 591, 593, 31587, 30959, 25842, 36557, 37645, 37799, 21705, 28178, 27066, 32856, 34584, 35685, 23488, 25475, 21057, 36095, 38365, 36685, 39144, 39145, 9513, 9529, 9549, 9986, 9994, 10009, 10137, 10140, 10166, 10436, 10191, 10199, 13809, 13920, 13188, 13195, 12689, 14574, 14836, 13654, 7364, 7453, 8247, 302, 322, 334, 345, 350, 387, 391, 392, 393, 408, 411, 424, 426, 13, 19, 27, 62]"
248,Pocketful of Miracles,"Boozy, brassy Apple Annie, a beggar with a basket of apples, is as much a part of downtown New York as old Broadway itself. Bootlegger Dave the Dude is a sucker for her apples -- he thinks they bring him luck. But Dave and girlfriend Queenie Martin need a lot more than luck when it turns out that Annie is in a jam and only they can help: Annie's daughter Louise, who has lived all her life in a Spanish convent, is coming to America with a Count and his son. The count's son wants to marry Louise, who thinks her mother is part of New York society. It's up to Dave and Queenie and their cronies to turn Annie into a lady and convince the Count and his son that they are hobnobbing with New York's elite.",[1044],"[    857    1759    2314    2437    2927    3163    3380    3381    3382
    3383    3384    3442    4965    5738   13567   13821   13874   14451
   14452   16016   16766   29285   30115   34187   34448   40623   41750
   83149   83623   84229   85778   89735   96302   96722   97985  108101
  117029  117677  121323  157234 1045763 1208035 1208039]",2662,"[73935, 86829, 81188, 74997, 72387, 65496, 68507, 76025, 79509, 75656, 82633, 115348, 83542, 96724, 102362, 98566, 9366, 9396, 9441, 9475, 594, 595, 928, 929, 1103, 4413, 4474, 4477, 5123, 5879, 5924, 7520, 8009, 8849, 6479, 6075, 8224, 4951, 4960, 311, 9092, 11398, 9602, 9671, 9678, 10771, 10998, 11025, 10204, 10283, 10294, 11113, 11132, 11228, 11260, 11322, 10539, 10559, 2112, 2135, 2163, 2207, 1830, 1883, 1904, 607, 608, 620, 622, 629, 639, 746, 7520, 4951, 4960, 6479, 6075, 8224, 8009, 475, 214030, 205601, 169917, 194662, 257344, 259694, 259695, 241239, 241258, 257211, 244786, 246403, 283591, 285783, 264660, 10661, 10673, 10674, 10771, 11025]"
249,The War of the Roses,"The Roses, Barbara and Oliver, live happily as a married couple. Then she starts to wonder what life would be like without Oliver, and likes what she sees. Both want to stay in the house, and so they begin a campaign to force each other to leave. In the middle of the fighting is D'Amato, the divorce lawyer. He gets to see how far both will go to get rid of the other, and boy do they go far.","[18, 25, 216]","[    518    1328    3173    3391    3392    7074   12888   14849   32645
   41739   43125   62549   76463   92811  108635  131834  153325  167261
  169210  197073 1218331 1219796 1497322 1556884 1583756 1583757 1623977
 1790303 2070053]",518,"[86829, 70074, 70587, 82703, 110416, 157433, 146223, 152581, 109091, 97630, 9378, 9447, 9513, 9598, 10063, 10112, 10122, 10127, 10137, 10436, 109091, 121734, 110416, 157845, 157433, 146223, 171274, 152581, 817, 854, 1574, 1597, 1598, 1645, 55, 59, 164, 238, 240, 242, 1878, 2898, 1927, 3980, 2642, 4566, 817, 854, 1597, 1598, 1645, 333667, 368940, 381289, 413362, 418078, 377897, 411221, 396371, 399174, 3050, 2642, 3980, 11528, 11544, 13018, 11881, 12227, 12230, 11975, 11982, 13377, 13394, 10906, 10948, 12092, 12233, 12262, 17880, 16790, 8920, 13955, 13980, 14160, 12092, 13377, 13394, 13018, 11544, 11528, 65086, 70587, 70074, 623, 634, 6589, 12233, 11881, 11975, 11982]"
251,Ghost,"Sam Wheat is a banker, Molly Jensen is an artist, and the two are madly in love. However, when Sam is murdered by his friend and corrupt business partner Carl Bruner over a shady business deal, he is left to roam the earth as a powerless spirit. When he learns of Carl's betrayal, Sam must seek the help of psychic Oda Mae Brown to set things right and protect Molly from Carl and his goons.",[4],"[    723    2395    3416    3417    3418    3419    3420    3422    3424
    3425    3432    3433    3434   17401   44994   53005   81905   95980
  106282  109670  154713  943665 1237380 1453319 1733395 1737569 1802974
 1842008 1850504 1920842 1932918 1932923 1989243 2507349 2507351 2507352
 2507354 2507356]",3415,"[81446, 73861, 76812, 86825, 86838, 73475, 77949, 77174, 80035, 71672, 70074, 74997, 76487, 71859, 75780, 72784, 71186, 79509, 82507, 82657, 132232, 139455, 138376, 138843, 133805, 157370, 157424, 137094, 134366, 150202, 146198, 157547, 158011, 101299, 96724, 106646, 104755, 104942, 103620, 109445, 8321, 7980, 8766, 8835, 8839, 6466, 7183, 6038, 7485, 6312, 301, 302, 311, 319, 320, 326, 364, 377, 391, 431, 605, 620, 630, 638, 640, 681, 691, 709, 745, 2252, 2323, 1427, 1428, 1433, 2118, 2163, 1551, 877, 10052, 10065, 8967, 7341, 10590, 10625, 10665, 10676, 10718, 10756, 10987, 11003, 9769, 9772, 9798, 9007, 9874, 9884, 9040, 9056, 9064, 11596]"
252,Willy Wonka & the Chocolate Factory,"When eccentric candy man Willy Wonka promises a lifetime supply of sweets and a tour of his chocolate factory to five lucky kids, penniless Charlie Bucket seeks the golden ticket that will make him a winner.",[3434],"[   3460    3461    3462    3463    3464    3467    3468    3469    3470
    3471    3473    3474    3475    3476    3478    3617   29493   36493
   48859   78940   84325   97869  100299  105513  119360  153588  252527
  951286  995639 1183443 1212769 1220976 1337115 1510192 1672153 1686605
 1686606 1686607 1686608 1686610 1686611 1686615 2439959 2439960 2439966
 2439967]",3451,"[78, 88, 118, 120, 121, 122, 123, 134, 138, 143, 146, 180, 184, 185, 192, 207, 223, 227, 235, 238, 64328, 76285, 82633, 82650, 82654, 82693, 82695, 115348, 137321, 137113, 149871, 133805, 157386, 157433, 116149, 119892, 152581, 101299, 96724, 109417, 4476, 4347, 4348, 5925, 6933, 6977, 6283, 8326, 8338, 6878, 7508, 7552, 6644, 7980, 8055, 8703, 8741, 6479, 4909, 6069, 6075, 7364, 7453, 8247, 5559, 5528, 302, 322, 345, 350, 387, 391, 392, 393, 411, 424, 13, 19, 62, 65, 69, 74, 601, 613, 621, 627, 628, 630, 646, 657, 658, 665, 667, 668, 671, 674, 682, 686, 688, 691]"
253,Live and Let Die,James Bond must investigate a mysterious murder case of a British agent in New Orleans. Soon he finds himself up against a gangster boss named Mr. Big.,"[60, 7576, 10761]","[   5050    6772    9874    9878   10220   10222   10223   10224   10225
   10226   10227   10228   12315   15358   19617   30577   39426   52830
   73106  101769  119588  141270 1176366 1350577 1458834 1595501 1622865
 1800628 2074451 2118229 2290761 2505468 3527109 3527116 3527117 3527125
 3527127 3527128 3527129 3527130 3527131 3527132 3527134]",9915,"[78, 82, 87, 103, 107, 116, 118, 120, 121, 122, 123, 134, 138, 143, 146, 153, 155, 164, 170, 179, 62177, 62206, 62211, 65754, 65759, 84892, 59436, 77877, 77949, 82654, 82690, 82693, 82990, 79509, 75656, 77174, 81774, 102362, 102899, 41003, 115348, 118289, 118340, 137321, 137113, 138832, 149871, 133805, 157386, 157433, 103269, 116149, 119892, 137094, 136418, 146198, 146216, 101299, 96724, 109689, 100402, 102899, 102362, 109431, 109443, 109445, 109491, 109091, 98566, 97370, 9361, 9366, 9373, 9384, 9387, 9394, 9396, 9437, 9441, 9461, 4477, 5123, 4258, 4283, 4327, 4347, 4348, 5925, 6972, 6977, 8326, 8338, 8367, 6878, 7512, 7520, 7552, 7555, 6644, 7980]"
254,King Kong,"In 1933 New York, an overly ambitious movie producer coerces his cast and hired ship crew to travel to mysterious Skull Island, where they encounter Kong, a giant ape who is immediately smitten with the leading lady.","[11, 33, 68, 69]","[    108     478    1333    3489    3490    3491    3492    3493    3494
    3495    3496    3497    3541   11451   54485   70851   73889   75892
   75950   78329   81877  107754  173451  173539  173569  181186  196780
  199432  214979 1047942 1064428 1097645 1166385 1169229 1205488 1245747
 1504590 1504591 1511634 1630369 1670104 1855326 1949148 2032189 2082669
 2531569 2864973]",108,"[97020, 98566, 83542, 82633, 88751, 86829, 87516, 81188, 73935, 105864, 55341, 65754, 64635, 64639, 76812, 91417, 60747, 77951, 79509, 75656, 451, 479, 497, 503, 509, 547, 557, 558, 563, 564, 565, 578, 579, 580, 588, 594, 595, 924, 927, 928, 49849, 44826, 41402, 45269, 44214, 49051, 49012, 49022, 43947, 46261, 49526, 49527, 51876, 58151, 57431, 43593, 44037, 60405, 59108, 124470, 109414, 109428, 137227, 119698, 120467, 126889, 114478, 135309, 135397, 156022, 133805, 157433, 146239, 167666, 149870, 124905, 184125, 1678, 1724, 1734, 350, 388, 391, 395, 422, 425, 440, 18, 22, 58, 74, 75, 602, 607, 608, 620, 622, 629, 639, 646]"
257,Oliver Twist,"Oliver Twist the modern filmed version of Charles Dickens bestseller, a Roman Polanski adaptation. The classic Dickens tale, where an orphan meets a pickpocket on the streets of London. From there, he joins a household of boys who are trained to steal for their master.","[355, 2979, 6732]","[   2282    2629    2983    3542    3543    3544    3545    3546    3547
    3549    3550    3551    3552    3553    3554    3555    3565    3566
    3567    3568    6645    7320    9142   28482   41334   56101   82639
   92432  120833  145877  174710 1220097 1231968 1571182]",3556,"[97370, 97430, 97020, 97630, 76285, 82507, 82525, 82633, 88751, 86825, 86828, 72710, 80274, 101299, 81250, 81446, 73861, 81481, 55846, 55892, 72190, 65496, 71859, 75780, 64246, 76285, 82507, 82525, 82633, 82654, 82675, 82693, 110415, 127493, 115348, 118289, 137321, 137113, 149871, 133805, 479, 497, 500, 508, 509, 510, 550, 562, 563, 578, 581, 588, 591, 593, 595, 598, 600, 903, 907, 916, 9361, 9373, 9378, 9387, 9399, 9404, 9437, 9454, 9463, 9476, 9481, 9493, 9509, 9513, 9516, 9529, 9539, 9545, 9549, 9594, 9986, 9994, 10015, 10045, 10060, 10065, 10351, 10127, 10134, 10135, 10137, 10140, 10166, 10436, 10185, 10191, 10199, 13805, 13809, 13830]"
261,Cat on a Hot Tin Roof,"An alcoholic ex-football player drinks his days away, having failed to come to terms with his sexuality and his real feelings for his football buddy who died after an ambiguous accident. His wife is crucified by her desperation to make him desire her: but he resists the affections of his wife. His reunion with his father—who is dying of cancer—jogs a host of memories and revelations for both father and son.","[21, 100]","[  2672   2753   3362   3635   3636   3639   3640   3641   3752 193032
 195830 274868]",3632,"[84892, 86838, 77877, 77949, 71552, 74308, 72213, 65496, 94354, 70578, 64246, 76203, 75629, 82693, 82702, 82390, 157424, 157433, 152737, 157547, 87093, 83542, 96724, 93685, 89492, 104634, 109491, 112160, 9373, 9374, 9509, 9557, 10072, 13885, 12720, 14620, 14811, 14849, 14211, 8978, 4995, 301, 302, 334, 377, 380, 389, 402, 408, 422, 425, 14, 38, 65, 69, 70, 604, 605, 609, 613, 616, 621, 622, 628, 637, 638, 639, 652, 664, 668, 674, 675, 688, 694, 702, 744, 745, 746, 2251, 2252, 1247, 1250, 1251, 301, 302, 334, 377, 380, 389, 402, 408, 422, 425, 14, 38, 65, 69, 70, 116, 134]"
262,The King of Comedy,"Aspiring comic Rupert Pupkin attempts to achieve success in show business by stalking his idol, a late night talk-show host who craves his own privacy.","[25, 10214]","[    380    1032    1041    2554    3663    3664    3665    3666    3667
    3668    3669    3670    8400   11479   11483   14929   40206   43816
   58084   58296   80152   80167   84918   92073   96767  119781  156741
  157459  164093  171102  214904  985847 1006721 1079544 1186610 1192715
 1203838 1274409 1402313 1402314 1485657 1555141 1555142 1555143 1562602
 1681426 1885701 1956265 1973916 2093708 2093709 2093710 2093711 2093712
 2093713 2093714 2093715 2093716 2093717 2093718 2093723 2093724 2093725
 2093726 2093727 2093732 2093733 2093734 2093735 2093739 2093740 2093741
 2093742]",1032,"[150, 161, 179, 186, 254, 262, 278, 508, 524, 525, 553, 562, 903, 5924, 7516, 7551, 8077, 8836, 8838, 8843, 4929, 4944, 7485, 320, 326, 69, 73, 617, 620, 638, 640, 663, 708, 1368, 2109, 860, 1538, 873, 1571, 1089, 846, 860, 865, 1571, 1572, 1598, 1645, 320, 326, 69, 73, 150, 161, 179, 186, 254, 262, 278, 508, 524, 525, 553, 562, 1954, 1965, 2026, 2099, 3580, 3595, 3597, 218329, 188222, 168672, 257088, 257091, 273481, 232391, 227159, 10678, 10726, 1844, 1883, 2609, 4550, 1701, 754, 769, 801, 809, 837, 846, 865, 1572, 1598, 1645, 398175, 419700, 374205, 395834, 392207]"
268,Batman,"Batman must face his most ruthless nemesis when a deformed madman calling himself ""The Joker"" seizes control of Gotham's criminal underworld.","[174, 1382, 4357]","[    326     514     663     702    2232    3785    3796    3798    3799
    3800    3801    3802    3803    4040    8399   17072   17356   18763
   29617   33403   38651   40740   59088   79502  100654  120833  127166
  129452  140148  145536  218373  231299  929078  987040 1164393 1229878
 1229882 1230584 1231674 1257821 1348858 1469954 1497048 1534130 1717052
 1738564 1744217 1806344 2099757 2147290 2147293 2147295 2147297 2147298
 2147300 2147301 2147302]",510,"[98566, 76338, 86828, 86838, 86841, 99861, 100402, 101907, 62213, 65291, 77866, 77950, 75612, 102382, 102899, 40508, 33542, 30675, 34813, 39514, 585, 916, 1103, 4474, 4488, 5175, 8392, 8009, 8810, 8833, 8839, 8840, 8845, 6589, 6038, 6073, 8247, 5506, 5548, 314, 9495, 9513, 9531, 9564, 9569, 9593, 9594, 9982, 10012, 10027, 10054, 10138, 10140, 15257, 13836, 13851, 13885, 15359, 15371, 13183, 51497, 52629, 44571, 46529, 42941, 42994, 43641, 59387, 109431, 102651, 136735, 137106, 137227, 127585, 136400, 103269, 110415, 123025, 142061, 76726, 100241, 118340, 179826, 156022, 154400, 146216, 141052, 166076, 166424, 176983, 177572, 1656, 1724, 1726, 1734, 1771, 752, 754, 768, 769]"
272,Batman Begins,"Driven by tragedy, billionaire Bruce Wayne dedicates his life to uncovering and defeating the corruption that plagues his home, Gotham City.  Unable to work within the system, he instead creates a new identity, a symbol of fear for the criminal underworld - The Batman.","[174, 429, 923, 9996, 19231]","[     64     192     207     534     544     585    1118    1668    2037
    2974    3894    3895    3896    3897    3899    3900    3901    3902
    5415   10657   17291   25451   27709   28749   29406   29615   36901
   39660   39681   40687   60348   67212   70225   70230   78114   79124
   81671   87194   93211   94384  100586  105159  128386  135259  146140
  150578  151943  156598  208838  211586  281527  369256  489467  556445
  559209  937527  986518  998501 1048571 1094720 1111202 1134735 1172371
 1208945 1214974 1225357 1226707 1232679 1233819 1237293 1247020 1257821
 1317397 1334124 1362118 1451681 1469792 1583206 1602370 1646701 1690773
 1690926 1691866 1691868 1691875 1691876 1691887 1691892 1691895 1692416
 1692428 1695900 1695915 1695939 1695946 1695947 1695948 1695949 1695954
 1695959 1695960 2008160 2075105 2910084 2910104 3531289 3531290 3750710]",525,"[97367, 98566, 76338, 87827, 86828, 86841, 99861, 100402, 101907, 94329, 107846, 55931, 62206, 55292, 93837, 65291, 68590, 82992, 77950, 82702, 79516, 75612, 102382, 102899, 40508, 33542, 30675, 27352, 34813, 38575, 39514, 41154, 40662, 22832, 22855, 25539, 25602, 24150, 28609, 33196, 28355, 37021, 36557, 36586, 36593, 36884, 37588, 38055, 37100, 26389, 29751, 21683, 21705, 21733, 24752, 24873, 23631, 30061, 35552, 35854, 34433, 27769, 25678, 23483, 27578, 27582, 25473, 38303, 38322, 38939, 36647, 36648, 42194, 39100, 39101, 39102, 39103, 39106, 39107, 39108, 10053, 10054, 10060, 10061, 10063, 10134, 10138, 15257, 13809, 13836, 13851, 15322, 15357, 15359, 15371, 15379, 15417, 13161, 13183, 12613]"
274,The Silence of the Lambs,"Clarice Starling is a top student at the FBI's training academy. Jack Crawford wants Clarice to interview Dr. Hannibal Lecter, a brilliant psychiatrist who is also a violent psychopath, serving life behind bars for various acts of murder and cannibalism. Crawford believes that Lecter may have insight into a case and that Starling, as an attractive young woman, may be just the bait to draw him out.","[41, 55072]","[    349    1038    1473    3801    4173    6591    6930    7134   13936
   14999   15074   15854   16119   16293   16298   27098   31118   31649
   32592   51864   52057   59329   68926   68927   76470   94435   97902
  102429  102805  102809  127738  138988  152638  174914  175082  183640
  192268  552526  552527 1041787 1098036 1111682 1174793 1212913 1219514
 1280985 1280986 1280987 1280988 1280989 1280990 1280991 1280992 1280995
 1280996 1280997 1280998 1280999 1281000 1281001 1447788 1558881]",16294,"[77, 78, 101, 114, 115, 118, 120, 121, 122, 123, 134, 136, 138, 143, 146, 167, 169, 176, 179, 180, 55892, 61979, 63197, 65754, 76812, 84892, 93837, 60672, 59436, 68555, 77877, 77949, 82654, 82675, 82693, 79509, 75656, 81774, 103620, 104846, 41003, 40723, 33997, 24740, 27387, 27414, 37257, 38117, 38199, 40132, 40149, 37933, 37950, 31383, 28260, 28324, 30497, 22855, 32657, 31685, 32242, 24021, 24100, 28609, 26466, 30959, 28355, 25842, 25853, 36955, 37021, 36557, 36599, 37645, 37799, 37135, 37169, 24922, 26388, 23823, 8271, 8292, 8326, 8337, 8338, 8398, 6878, 7516, 7551, 7552, 6644, 7980, 8055, 8741, 8835, 8836, 8838, 8843, 6466, 6479]"
275,Fargo,"Jerry, a small-town Minnesota car salesman is bursting at the seams with debt... but he's got a plan. He's going to hire two thugs to kidnap his wife in a scheme to collect a hefty ransom from his wealthy father-in-law. It's going to be a snap and nobody's going to get hurt... until people start dying. Enter Police Chief Marge, a coffee-drinking, parka-wearing - and extremely pregnant - investigator who'll stop at nothing to get her man. And if you think her small-time investigative skills will give the crooks a run for their ransom... you betcha!","[1382, 10163]","[     53     884    3905    3906    3907    3908    3909    3910    3911
    3912    4024    4025   11357   92119  145816  155861  931745 1332890
 1332891 1356261 1846160 2922264 3258725]",1223,"[81446, 73861, 76812, 86838, 73475, 78215, 78383, 77949, 74513, 71672, 74997, 75258, 72213, 65496, 71859, 75780, 72784, 71186, 79509, 84188, 82992, 75656, 82507, 82675, 110415, 127493, 115210, 139455, 136797, 138832, 125509, 150540, 133805, 157370, 157424, 154400, 105666, 137094, 134366, 136400, 585, 916, 920, 924, 935, 941, 942, 943, 944, 948, 949, 955, 956, 963, 979, 1103, 4488, 4226, 6933, 6977, 6978, 6283, 8271, 8292, 8321, 8363, 7512, 7516, 8835, 8849, 6466, 6499, 6589, 4909, 7183, 6038, 6073, 6075, 6312, 5506, 5549, 5550, 301, 302, 311, 319, 320, 334, 377, 388, 391, 402, 411, 422, 431, 13, 14, 15, 55, 75]"
277,Underworld,"Vampires and werewolves have waged a nocturnal war against each other for centuries. But all bets are off when a female vampire warrior named Selene, who's famous for her strength and werewolf-hunting prowess, becomes smitten with a peace-loving male werewolf, Michael, who wants to end the war.","[126, 3287, 7733, 7734, 7735, 7736]","[    100    1119    2440    3952    3967    3968    3969    3970    3971
    3972    9437   12358   12359   12366   12371   12372  173783  223774
 1093158 1209257 1248221 1545551 1594125 1594127 1594128 1594129 1594130
 1594131 1594132 1594133 1594134 1608252]",3950,"[81446, 73935, 55931, 62213, 92060, 77016, 40508, 40723, 24021, 24100, 36586, 37100, 22201, 21705, 27576, 38303, 38321, 36647, 36648, 39145, 40264, 50507, 41402, 44132, 49017, 49018, 48186, 50619, 50620, 49517, 49730, 52520, 58496, 58151, 57431, 42941, 60405, 123553, 109428, 102651, 320, 391, 426, 429, 440, 18, 605, 620, 621, 628, 637, 642, 652, 653, 670, 673, 688, 712, 744, 2289, 11178, 11186, 11187, 11208, 11249, 11298, 11336, 10521, 10577, 10578, 10579, 10585, 2119, 1902, 605, 620, 621, 628, 637, 642, 9823, 9839, 9871, 9312, 9331, 9334, 9374, 9406, 9431, 9456, 9463, 9476, 8874, 8960, 8961, 8966, 8978, 8555, 8676, 8698]"
278,The Shawshank Redemption,"Framed in the 1940s for the double murder of his wife and her lover, upstanding banker Andy Dufresne begins a new life at the Shawshank prison, where he puts his accounting skills to work for an amoral warden. During his long stretch in prison, Dufresne comes to be admired by the other inmates -- including an older prisoner named Red -- for his integrity and unquenchable sense of hope.",[97],"[    192     504    2141    2555    4029    5063    6573    6574    6575
    6576    6577    6578    6579    6580    8693   12645   25659   27690
   32393   32656   48587   52603   79025   91420   92119   92647  105649
  122596  123302  139992  163979  168323  179188  194459 1123794 1185588
 1216752 1337623 1422439 1537819 1624179 1634770 1636797 1771867 1853997
 2231406 2294531 2574896 2772979 2772983 2772985 2772989 2772990 2772991
 2772995 2774986 2774993 2774995 2775011 2779347]",4027,"[81481, 84892, 73723, 77877, 72710, 80274, 80389, 81250, 81774, 88751, 70074, 70160, 72431, 76758, 72190, 65496, 71859, 75780, 71186, 64246, 76285, 82633, 82654, 82682, 82693, 82390, 127372, 115348, 137321, 138376, 137113, 149871, 133805, 157370, 157386, 157433, 116149, 119892, 137094, 134411, 37645, 37799, 38055, 27066, 27098, 34584, 35685, 23488, 25473, 22803, 36095, 38842, 56292, 54318, 44826, 46738, 49051, 49021, 49022, 49049, 8077, 8741, 6479, 4909, 4929, 6069, 6075, 7364, 7453, 7485, 8247, 5503, 5528, 4951, 302, 311, 322, 345, 350, 364, 387, 391, 392, 406, 411, 424, 13, 19, 59, 62, 69, 73, 74, 613, 627, 628, 630, 638, 646, 652]"
